GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-5518,NC(=S)NN=CC1=CC(=CC=C1O)[N+]([O-])=O,0.069,0.052,100.00,Yes,0,No salt,0
GNF-Pf-5519,NCCCC[C@@H]1N(C(C(=O)NCC(O)=O)C2=CC=CN=C2)C(=O)C3=CC(O)=CC=C3NC1=O,0.115,0.006,12.12,No,0.011764706,No salt,0
GNF-Pf-552,CCOC1=CC=C(NC2=NC(=NC(=N2)N3CCCCC3)N4CCCCC4)C=C1,1.187,1.250,10.00,No,0,No salt,0
GNF-Pf-5520,CC1=CC=CC(NC2=C3CCCC3=C(C#N)C4=NC5=CC=CC=C5N24)=C1,0.093,0.052,100.00,Yes,0,No salt,0
GNF-Pf-5521,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.089,0.052,100.00,Yes,0.035294118,No salt,0
GNF-Pf-5522,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(C=C3)[N+]([O-])=O)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.281,0.051,100.00,Yes,0.024390244,No salt,0
GNF-Pf-5523,CCCN(CCC)CC(O)COC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0.365,0.051,100.00,Yes,0.015151515,No salt,0
GNF-Pf-5524,CCSC1=NC2=C(C(=O)N1C3=CC=CC=C3)C4=C(CN(CC4)CC5=CC=CC=C5)S2,0.086,0.035,68.36,Yes,0.028368794,No salt,0
GNF-Pf-5525,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(F)=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.137,0.050,100.00,Yes,0.046511628,No salt,0
GNF-Pf-5526,CC(C)CN1C(C(C(=O)NC2=CC=CC(Cl)=C2)C3=CC=CC=C3C1=O)C4=CC=CS4,0.089,0.047,93.55,Yes,0.0625,No salt,0
GNF-Pf-5527,CCCN(C(=O)C(=O)NC1=CC=C2N=C3CCCCCN3C(=O)C2=C1)C4=CC=C(OCC)C=C4,0.090,0.050,100.00,Yes,0,No salt,0
GNF-Pf-5528,COC1=CC=CC(=N1)C2=CC=C(O)C(CNC34CC5CC(CC(C5)C3)C4)=C2,0.207,0.050,100.00,Yes,0.034482759,No salt,0
GNF-Pf-5529,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC(O)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.092,0.050,100.00,Yes,0,No salt,0
GNF-Pf-553,CC(=O)NC1=CC=CC(NC(=O)C(F)(F)F)=C1,1.185,1.250,10.00,No,0.047619048,No salt,0
GNF-Pf-5531,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3OC)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.074,0.049,100.00,Yes,0.023255814,No salt,0
GNF-Pf-5532,[H][C@]1(C[C@@H]2CCN1C[C@@H]2CC)[C@H](O)C3=CC=NC4=CC=C(OCC)C=C34,0.032,0.026,53.82,Yes,0,No salt,0
GNF-Pf-5533,CCCCCC(=O)N1C(C2=CC=C(C=C2)C(F)(F)F)C3=C(CC(CC3=O)C4=CC=C(OC)C(OC)=C4)NC5=CC=CC=C15,0.107,0.047,100.00,Yes,0.033707865,No salt,0
GNF-Pf-5534,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Br)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.038,0.047,100.00,Yes,0.048780488,No salt,0
GNF-Pf-5535,CCOC(=O)C1=C(CC)NC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C)(C)C2,0.208,0.046,100.00,Yes,0,No salt,0
GNF-Pf-5536,CC1=NC2=NC(C)=NN2C(NC3=CC=C(Br)C(C)=C3)=C1,0.053,0.046,100.00,Yes,0,No salt,0
GNF-Pf-5537,CC(C)CN1C(C(C(=O)NC2=NOC(C)=C2)C3=CC=CC=C3C1=O)C4=CC=CS4,0.086,0.045,100.00,Yes,0,No salt,0
GNF-Pf-5538,O=C(NCCC1=NC(=NN1)C2=CC=NC=C2)C34CC5CC(CC(C5)C3)C4,12.500,0.045,100.00,Yes,0,No salt,0
GNF-Pf-5539,C1=CC=C(C=C1)[B-](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0.124,0.045,100.00,Yes,0.012658228,No salt,0
GNF-Pf-554,COC(CNC(=O)C1CCC(CC1)CNS(=O)(=O)C2=CC=C(OC)C=C2)OC,1.185,1.250,10.00,No,0.02173913,No salt,0
GNF-Pf-5540,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.066,0.045,100.00,Yes,0.023529412,No salt,0
GNF-Pf-5541,[O-][N+](=O)C1=CC=C(C=C1NC2CC2)N3CCN(CC3)C(=O)C4=CC=CO4,0.100,0.045,100.00,Yes,0.012048193,No salt,0
GNF-Pf-5542,CCOC(=O)C1=C(CC)NC2=C(C1C3=CC=C(Br)C=C3)C(=O)CC(C)(C)C2,0.408,0.044,100.00,Yes,0,No salt,0
GNF-Pf-5543,CCC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.216,0.044,100.00,Yes,0.076923077,No salt,0
GNF-Pf-5544,OC(C1CCCCN1)C2=CC(=NC3=C(C=CC=C23)C(F)(F)F)C(F)(F)F,0.025,0.008,18.85,Yes,0.024193548,No salt,0
GNF-Pf-5545,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.095,0.043,100.00,Yes,0.034883721,No salt,0
GNF-Pf-5546,CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3CCCCC3)C4=CC=CC=C4,0.084,0.042,100.00,Yes,0.028301887,No salt,0
GNF-Pf-5547,COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(F)C=C4)C(=O)OC5CCCC5,0.099,0.042,100.00,Yes,0.034883721,No salt,0
GNF-Pf-5548,CCC(=O)NC1=CC(NC(=O)CSC2=NC(C)=C(CC)C(O)=N2)=CC=C1C,1.250,0.002,3.92,No,0.054545455,No salt,0
GNF-Pf-5549,ClC1=CC2=C(CCCC2=NOS(=O)(=O)C3=CC=CC=C3)S1,0.158,0.041,100.00,Yes,0.02238806,No salt,0
GNF-Pf-555,COC1=CC=C(CN2CC(=O)N(C2=S)C3=CC=C(Cl)C=C3)C=C1OC,1.183,1.250,10.00,No,0,No salt,0
GNF-Pf-5550,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.044,0.041,100.00,Yes,0.032258065,No salt,0
GNF-Pf-5551,CCOC(=O)C1=C(C)NC2=C(C1C3=CC(Br)=C(OC)C(OC)=C3)C(=O)C(C(C)C2)C(=O)OC,0.537,0.040,100.00,Yes,0.047058824,No salt,0
GNF-Pf-5552,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4OC)C(=O)OC(C)C,0.092,0.040,100.00,Yes,0.034883721,No salt,0
GNF-Pf-5553,CCOC(=O)C1=C(C)NC2=C(C1C3=CC(Br)=C(OCC)C(OC)=C3)C(=O)C(C(C)C2)C(=O)OC,0.255,0.040,100.00,Yes,0.058139535,No salt,0
GNF-Pf-5554,CN(C)C1=CC=C(C=C1)C(NC(C)=O)C2=CC(Cl)=C3C=CC=NC3=C2O,0.651,0.039,100.00,Yes,0,No salt,0
GNF-Pf-5555,CCCCCC1=CC(O)=C2C3=C(CN(C)CC3)C(=O)OC2=C1,0.049,0.038,96.81,Yes,0.022900763,No salt,0
GNF-Pf-5556,COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=CC=C3F)C1=O,0.020,0.038,100.00,Yes,0,No salt,0
GNF-Pf-5557,COC1=CC=CC(=N1)C2=CC=C(O)C(CNCC3CCCCC3)=C2,0.059,0.018,46.60,Yes,0.01980198,No salt,0
GNF-Pf-5558,[O-][N+](=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NCC3=CC=CC=C3,0.080,0.038,100.00,Yes,0,No salt,0
GNF-Pf-556,CCC1[C@@H](O)[C@H](C)CC(C)=CC=C[C@H](OC)[C@H](OC(=O)C(OC)=CC(C)=C[C@@H](C)[C@@H]1O)C(C)C(O)[C@H](C)[C@@]2(O)C[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O3)[C@H](C)[C@H](O2)\C=C\C,1.179,1.250,10.00,No,0.175438597,No salt,0
GNF-Pf-5560,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.038,0.018,46.81,Yes,0.073170732,No salt,0
GNF-Pf-5562,CCOC(=O)C(=O)N1C2=CC=C(C)C=C2C3=C(SSC3=S)C1(C)C,0.047,0.038,100.00,Yes,0,No salt,0
GNF-Pf-5563,FC1=CC=C(CN2CCN(CC2)C3=C4CCCC4=C(C#N)C5=NC6=CC=CC=C6N35)C=C1,0.020,0.038,100.00,Yes,0,No salt,0
GNF-Pf-5564,CCOC1=CC=C(NC(=O)C2C(N(CC(C)C)C(=O)C3=CC=CC=C23)C4=CC=CS4)C=C1,0.078,0.037,100.00,Yes,0.0625,No salt,0
GNF-Pf-5566,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(SC)C=C4)C(=O)OC5CCCC5,0.249,0.037,100.00,Yes,0.058823529,No salt,0
GNF-Pf-5567,CC1=CC(C)=NC(NC(=N)NC2=CC=CC=C2O)=N1,0.379,0.036,100.00,Yes,0.03,No salt,0
GNF-Pf-5568,OC1=CC=C(C=C1CNC2CCCCC2)C3=CC=C(F)C=C3,0.040,0.006,17.40,Yes,0.017391304,No salt,0
GNF-Pf-5569,CN1C(CCl)=[N+](C)C2=C1C(=O)C3=CC=CC=C3C2=O,0.003,0.004,10.00,No,0.357142857,No salt,0
GNF-Pf-557,COC1=CC=C(C=C1)[C@@H]2C[C@H](OC(=O)C3=CC=C4OCOC4=C3)C(=O)N2C,1.175,1.250,10.00,No,0,No salt,0
GNF-Pf-5570,OC1=CC=C(C=C1CNCC2(CCCCC2)N3CCCCC3)C4=CC=C5OCOC5=C4,0.291,0.035,100.00,Yes,0.008547009,No salt,0
GNF-Pf-5571,CC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.109,0.035,100.00,Yes,0.022222222,No salt,0
GNF-Pf-5572,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC(C)=C4)C(=O)OC(C)C,0.082,0.019,54.83,Yes,0.060240964,No salt,0
GNF-Pf-5573,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC=CC=C4,0.251,0.035,100.00,Yes,0.05952381,No salt,0
GNF-Pf-5575,COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(Cl)C=C4Cl)C(=O)OC5CCCC5,0.126,0.035,100.00,Yes,0.058823529,No salt,0
GNF-Pf-5577,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4Br)C(=O)OC(C)C,0.014,0.008,23.34,Yes,0.035294118,No salt,0
GNF-Pf-5578,COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4)C(=O)OC5CCCC5,0.124,0.034,100.00,Yes,0.058139535,No salt,0
GNF-Pf-5579,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.167,0.033,100.00,Yes,0.046511628,No salt,0
GNF-Pf-558,CCCC1=CC2=C(OC=C(C2=O)C3=CC4=CC=CC=C4O3)C=C1OC(C)C(=O)OCC,1.174,1.250,10.00,No,0.047619048,No salt,0
GNF-Pf-5580,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,0.007,0.003,10.00,No,0.075471698,No salt,0
GNF-Pf-5581,COC(=O)C1=CC=C(C=C1)C2N(C(=O)C3=CC=CC=C3)C4=CC=CC=C4NC5=C2C(=O)CC(C5)C6=CC=CO6,0.387,0.033,100.00,Yes,0.024096386,No salt,0
GNF-Pf-5582,OC(=O)C(CC1=CC=C(C=C1)[N+]([O-])=O)NS(=O)(=O)C2=CC=C(OC(F)(F)F)C=C2,0.580,0.003,10.00,No,0,No salt,0
GNF-Pf-5583,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(F)=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.072,0.033,100.00,Yes,0.023529412,No salt,0
GNF-Pf-5584,O=C(NCCCCCCNC(=O)NC1=CC=C(C=C1)C2=NCCCN2)NC3=CC=C(C=C3)C4=NCCCN4,0.108,0.003,10.00,No,0.054054054,No salt,0
GNF-Pf-5585,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3C)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.110,0.032,100.00,Yes,0.075949367,No salt,0
GNF-Pf-5586,CCC1=NC(N)=NC(N)=C1C2=CC=C(Cl)C=C2,0.032,0.015,45.62,Yes,0.041176471,No salt,0
GNF-Pf-5587,CCOC(=O)C1=CC=C2N[C@H]([C@H]3CC=C[C@H]3C2=C1)C4=CC=CC(OC)=C4OC,0.471,0.032,100.00,Yes,0,No salt,0
GNF-Pf-5588,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(C=C4)[N+]([O-])=O)C(=O)OC(C)C,0.032,0.032,100.00,Yes,0.043010753,No salt,0
GNF-Pf-5589,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3C)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.125,0.032,100.00,Yes,0.046511628,No salt,0
GNF-Pf-559,CC1=CC=C(C=C1C)N2C(=O)C3=C(C=CS3)N=C2SCC4=CC(=O)N5C=CC=CC5=N4,1.163,1.250,10.00,No,0,No salt,0
GNF-Pf-5590,FC1=CC=CC=C1NNC=NC(=O)C2=CC(OCC(F)(F)F)=CC=C2OCC(F)(F)F,0.532,0.003,10.00,No,0.038961039,No salt,0
GNF-Pf-5591,CCC(C)OC(=O)C1=C(C)NC2=C(C1C3=CC=C(O)C=C3)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.500,0.031,100.00,Yes,0.045454545,No salt,0
GNF-Pf-5592,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Cl)=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.233,0.031,100.00,Yes,0.071428571,No salt,0
GNF-Pf-5593,O=C(NC1=CC=C2N=C3CCCCCN3C(=O)C2=C1)C(=O)N4CCN(CC4)C5=CC=CC=C5,0.133,0.031,100.00,Yes,0,No salt,0
GNF-Pf-5594,COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.051,0.031,100.00,Yes,0.047619048,No salt,0
GNF-Pf-5595,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Cl)=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.033,0.031,100.00,Yes,0.035714286,No salt,0
GNF-Pf-5596,CCCCNCCN1CCN(C[C@@H]1C2=CC=CC=C2)C3=CC=C4C=CC=CC4=C3,0.035,0.002,8.16,No,0.073170732,No salt,0
GNF-Pf-5597,FC1=CC=CC(Cl)=C1CC(=O)NC2=CC(=CC=C2N3CC4CC(C3)C5=CC=CC(=O)N5C4)C(=O)N6CCN(CC6)CC7=CC=CC=C7,0.067,0.030,100.00,Yes,0.012048193,No salt,0
GNF-Pf-5598,CN1N=C(C)C=C1C(=O)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56,0.033,0.014,46.88,Yes,0.019230769,No salt,0
GNF-Pf-5599,COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC3(CCCCC3)N4CCCCC4)=C2,0.044,0.011,38.04,Yes,0.008849558,No salt,0
GNF-Pf-56,CCCCOC1=CC=C(C=C1)\C=C(\C#N)C2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,1.250,0.774,,No,0,No salt,0
GNF-Pf-5600,COC(=O)C1=C(ON=C1C2=C(Cl)C=CC=C2Cl)\C=C\NC3=CC=C(Cl)C=C3,0.014,0.003,10.00,No,0.053333333,No salt,0
GNF-Pf-5601,COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4Br)C(=O)OC(C)C,0.062,0.028,100.00,Yes,0.045977011,No salt,0
GNF-Pf-5602,CN(C1=CC=C(Br)C=C1)S(=O)(=O)C2=CC=C3NC=C(C(=O)N4CCN(CC4)C5=CC=CC=C5)C(=O)C3=C2,1.250,0.003,10.00,No,0.051282051,No salt,0
GNF-Pf-5603,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3C)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.134,0.027,100.00,Yes,0.058823529,No salt,0
GNF-Pf-5604,CC1=CC=C(C=C1)C2=C3CCCC3=NC4=C2C(N)=C(S4)C(=O)NC5=CC=C(F)C=C5,0.069,0.027,100.00,Yes,0.071428571,No salt,0
GNF-Pf-5605,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.074,0.027,100.00,Yes,0.034883721,No salt,0
GNF-Pf-5606,CCC1CN2CCC1CC2C(O)C3=CC=NC4=CC=C(OC)C=C34,0.027,0.026,96.00,Yes,0,No salt,0
GNF-Pf-5607,CCOC(=O)C1=CN(CC)C2=CC(N(C)CCC3=CC=C(OC)C(OC)=C3)=C(F)C=C2C1=O,0.103,0.027,100.00,Yes,0.046875,No salt,0
GNF-Pf-5608,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Br)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.073,0.027,100.00,Yes,0.035294118,No salt,0
GNF-Pf-5609,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.028,0.026,100.00,Yes,0.023529412,No salt,0
GNF-Pf-561,OC(=O)C1=CC=C(C=C1)C=NNC2=CC=C(C=C2)[N+]([O-])=O,1.158,1.250,10.00,No,0.043165468,No salt,0
GNF-Pf-5610,CCOC(=O)C(=O)N1C2=CC=C(OCC)C=C2C3=C(SSC3=S)C1(C)C,0.252,0.025,100.00,Yes,0,No salt,0
GNF-Pf-5611,CC1=CC=C2C=CC3=CC=C(C)N=C3C2=N1,0.097,0.024,100.00,Yes,0.171428571,No salt,0
GNF-Pf-5612,CC(=O)C1=CC=C(NC(=O)CSC2=NN=C3N2C=NC4=C3C(=CS4)C5=CC=C(F)C=C5)C=C1,12.500,0.024,100.00,Yes,0.058823529,No salt,0
GNF-Pf-5613,CCOC(=O)C1=CN=C2C(C=CC3=CC=CC=C23)=C1O,0.002,0.024,100.00,Yes,0.015873016,No salt,0
GNF-Pf-5614,COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NC(C)C,0.074,0.024,100.00,Yes,0.027777778,No salt,0
GNF-Pf-5615,COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(F)C=C4)C(=O)OC(C)C,0.083,0.023,100.00,Yes,0.034883721,No salt,0
GNF-Pf-5616,COC1=CC=CC(=N1)C2=CC=C(O)C(CNCC3CC4C=CC3C45CC5)=C2,0.153,0.020,85.94,Yes,0.043103448,No salt,0
GNF-Pf-5617,CCOC(=O)C1=C(C)NC2=C(C1C3=C(F)C=CC=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.077,0.023,100.00,Yes,0,No salt,0
GNF-Pf-5618,CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)C1=COC(=N1)C2=CC=CC=C2O)C(C)C(=O)NC3CCCCN(O)C3=O,0.864,0.002,10.00,No,0.068965517,No salt,0
GNF-Pf-5619,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.027,0.022,100.00,Yes,0.023529412,No salt,0
GNF-Pf-562,ClC(Cl)=C1N=C(OC1=O)C2=CC=CC=C2,1.155,1.250,10.00,No,0,No salt,0
GNF-Pf-5621,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC(Cl)=C4Cl)C(=O)OC(C)C,0.068,0.018,87.30,Yes,0.047619048,No salt,0
GNF-Pf-5622,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(C=C3)[N+]([O-])=O)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.026,0.021,100.00,Yes,0.023809524,No salt,0
GNF-Pf-5623,CCN(CC)CCNC1=CC=NC2=CC(Cl)=CC=C12,0.007,0.006,29.85,Yes,0.071428571,No salt,0
GNF-Pf-5624,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.055,0.020,100.00,Yes,0.035294118,No salt,0
GNF-Pf-5625,CN(CC(O)C1=CC=CC=C1)CC2=CC(=CC=C2O)C3=CC=C(F)C=C3,0.223,0.014,70.93,Yes,0.008547009,No salt,0
GNF-Pf-5626,OC1=CC=C(C=C1CN2CCCCCC2)C3=CC=C(F)C=C3,0.111,0.020,100.00,Yes,0.017094017,No salt,0
GNF-Pf-5627,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(Cl)C=C4,0.254,0.019,100.00,Yes,0.035294118,No salt,0
GNF-Pf-5628,COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC(C)=CC=C3C)C1=O,0.010,0.018,100.00,Yes,0,No salt,0
GNF-Pf-5629,CCOC(=O)C1=C(NC(=O)C2=CC=CC=C2)SC3=C(O)C(CN(CC)CC)=CC=C13,0.267,0.008,46.75,Yes,0,No salt,0
GNF-Pf-563,CC[N+]1=C(C=CC2=CC(C)=CC=C12)\C=C3/C=CC4=CC(C)=CC=C4N3C,1.154,1.250,10.00,No,0.153846154,No salt,0
GNF-Pf-5630,CN(C)CC(C)(C)CNCC1=CC(=CC=C1O)C2=CC=CC=C2,0.066,0.007,38.04,Yes,0.017391304,No salt,0
GNF-Pf-5631,CC(C)CNCC1=CC(=CC=C1O)C2=CC=C(F)C=C2,0.104,0.010,58.55,Yes,0.009803922,No salt,0
GNF-Pf-5632,COC1=CC(NC(C)CCCN(CC2=CC=C(F)C=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)=C5N=CC=CC5=C1,1.092,0.001,3.47,No,0.046728972,No salt,0
GNF-Pf-5633,CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C=C4,0.037,0.016,100.00,Yes,0.023529412,No salt,0
GNF-Pf-5634,[H][C@@]12CC[C@]3(C)OOC14[C@@]([H])(CC[C@H]2C)[C@@H](C)[C@@H](O)O[C@]4([H])O3,0.012,0.007,44.94,Yes,0,No salt,0
GNF-Pf-5635,CCC(N(CCC1=CC=CC=C1)C(=O)C2=CC=C(CC)C=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5OC,0.389,0.002,9.70,No,0.038461538,No salt,0
GNF-Pf-5636,CCC1=CC=CC=C1N=C2C(C(C)=O)C(=O)C3=CC=CC(=C23)[N+]([O-])=O,0.011,0.015,100.00,Yes,0,No salt,0
GNF-Pf-5637,COC1=CC=C2N=CC=C(C(O)C3CN4CCC3C(C4)C=C)C2=C1,0.007,0.015,100.00,Yes,0.022900763,No salt,0
GNF-Pf-5638,CC1NC(=NC1C)C2=CC=C(NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NC(C)C(C)N5)C=C2,0.058,0.015,100.00,Yes,0.081081081,No salt,0
GNF-Pf-5639,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(C=C4)[N+]([O-])=O)C(=O)OC5CCCC5,0.031,0.015,100.00,Yes,0.035294118,No salt,0
GNF-Pf-564,CC1=CC=C2OC(=O)C3=C(N(CC(=O)NC4=CC=C(F)C=C4Cl)N=C3)C2=C1,1.151,1.250,10.00,No,0,No salt,0
GNF-Pf-5640,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4C)C(=O)OC(C)C,0.010,0.015,100.00,Yes,0.047619048,No salt,0
GNF-Pf-5641,COC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.169,0.014,100.00,Yes,0.060240964,No salt,0
GNF-Pf-5642,COC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.028,0.014,100.00,Yes,0.070588235,No salt,0
GNF-Pf-5643,CCC(N(CCC1=CC=CC=C1)C(=O)CCC2=CC=CC=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5OC,0.135,0.001,4.17,No,0.02247191,No salt,0
GNF-Pf-5644,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.050,0.013,100.00,Yes,0.023255814,No salt,0
GNF-Pf-5645,CCC(N(CCC1=CC=CC=C1)C(=O)COC2=CC=C(Cl)C=C2)C3=NC4=CC=CC=C4C(=O)N3C5=CC=C(F)C(Cl)=C5,0.941,0.001,6.45,No,0.028301887,No salt,0
GNF-Pf-5646,COCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.022,0.013,100.00,Yes,0.035294118,No salt,0
GNF-Pf-5647,COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4C)C(=O)OC5CCCC5,0.033,0.013,100.00,Yes,0.047619048,No salt,0
GNF-Pf-5648,CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC=C1O,0.010,0.013,100.00,Yes,0.025906736,No salt,0
GNF-Pf-5649,CC1=CC(C=C2SC(NC2=O)=NC3=CC=CC=C3)=C(C)N1C4=CC=CC=C4,0.020,0.013,99.68,Yes,0,No salt,0
GNF-Pf-565,COC1=CC=CC(\C=C2\SC(NC2=O)=NC3=CC=CC=C3)=C1OC,1.151,1.250,10.00,No,0.045454545,No salt,0
GNF-Pf-5651,CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,0.018,0.012,100.00,Yes,0.083333333,No salt,0
