SMILES,Date,Series,exp_values,units,Lab
CC(C)C1NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,2021-04-15,Series3,0.6755698473988415,uM,Lab B
COC1=CC(OC)=C(C=C1Cl)N(C)C(=O)C2=CN(C3CCCC3)C(=O)C4=C2C5=CC=CC=C5N4C,2015-09-23,Series3,2.0119956120386995,uM,Lab B
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Br)C=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,2020-06-30,Series3,1.684651259232305,uM,Lab B
CN(C)C1=CC=C(C=C1)\C=C2/SC(=N)N(C3=NC=CS3)C2=O,2017-04-25,Series3,0.16934990897775,uM,Lab B
CC1=CC=CC=C1N2C3CS(=O)(=O)CC3N(C2=O)C4=CC=CC=C4,2016-01-23,Series3,0.5354727818831027,uM,Lab B
CC(C)CN1C(C(C(=O)NC2=CC=CC=C2F)C3=CC=CC=C3C1=O)C4=CC=CS4,2019-04-09,Series3,1.9476171268029216,uM,Lab B
CC(C)CC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2020-09-03,Series3,0.4823123695919834,uM,Lab B
CC1=CC=C(F)C=C1NC(=O)C2=CC(Cl)=CC=C2NC3=CC=CC=C3,2016-05-23,Series3,0.9512855561706303,uM,Lab B
ClC1=CC=C2C(NCCCCNC(=O)C3=CC=CC=C3Cl)=CC=NC2=C1,2017-03-26,Series3,0.2844062732846373,uM,Lab B
COC1=C(NC2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC=CC=C3C1=O,2019-10-28,Series3,0.9665629265915152,uM,Lab B
COC1=CC=CC=C1NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC(C)=CC=C5C,2017-04-22,Series3,2.157778070888898,uM,Lab B
FC1=CC=C(C=C1)C2=NC3=CC(=CC=C3CN2CC=C)C(=O)NCC4=CC=CC=C4,2020-03-31,Series3,0.013421526886188136,uM,Lab B
COC1=CC=C(Cl)C=C1N2C(=S)NN=C2C3=CC=CN=C3,2019-08-04,Series3,0.39427160578551795,uM,Lab B
CC(C)(C)C1=CC=C(O)C(CNC2CCCCC2)=C1,2018-11-23,Series3,1.1685193564269722,uM,Lab B
CO[C@H]1C=CC=C(C)C[C@@H](C)[C@H](O)[C@H](C)C=C(C)C=C(OC)C(=O)O[C@@H]1C(C)C(O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@H](O2)C(C)C,2018-12-11,Series3,0.7877856109777319,uM,Lab B
COC1=CC=CC=C1NC(=S)N2CCN(CC2)C3=CC=C(C=C3)[N+]([O-])=O,2015-05-08,Series3,1.2812850510762244,uM,Lab B
CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(C)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2018-02-12,Series3,0.9978829070353518,uM,Lab B
CC(C)C1=NC(N2CCN(CC2)C(=S)NCC3=CC=CC=C3)=C(C#N)C4=C1COC(C)(C)C4,2015-01-17,Series3,0.24438001606901147,uM,Lab B
CC1=NC2=NC(C)=NN2C(NC3=CC=C(Cl)C(Cl)=C3)=C1,2016-10-26,Series3,1.0556224038861206,uM,Lab B
CCN1C(=S)NC2C3CCCC13OC4=CC=C(C)C=C24,2021-06-04,Series3,0.8912945750487041,uM,Lab B
CCCCOC1=CC=C(NC2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,2020-05-01,Series3,0.08418256940233934,uM,Lab B
OC(CNCC1=CC=C2OCOC2=C1)C3=CC=CC(=C3)[N+]([O-])=O,2017-09-01,Series3,0.8275400508252155,uM,Lab B
CCOC1=CC=CC=C1NC(=O)C2C(C3=CC=CC=C3)=C2C4=CC=CC=C4,2015-07-04,Series3,0.9208683483892109,uM,Lab B
CC(=O)NC1=CC=C(NC2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,2016-12-11,Series3,0.9129397114773607,uM,Lab B
COC1=CC=C(CN2C(C)=NC3=CC(NC(=O)NC4=CC=CC=C4)=C(C)N=C23)C=C1,2017-06-15,Series3,1.309373317336401,uM,Lab B
NC1=CC(=CC=C1C(=O)NC2=CC=CC(=C2)C3=NCCN3)C(=O)NC4=CC=CC(=C4)C5=NCCN5,2019-04-27,Series3,0.126522274934275,uM,Lab B
COC1=CC=CC=C1N2CCN(CC2)CC3=CC(C(C)C)=C(C)C=C3O,2017-03-06,Series3,1.569226109358312,uM,Lab B
CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C2)C4=CC=CC=C4,2015-09-16,Series3,0.9772930340585552,uM,Lab B
CCCC(=O)NC(C(C)C)C(=O)N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,2021-04-29,Series3,1.1248943004086362,uM,Lab B
COC1=CC(=CC=C1O)C2CC(=O)NC3=C2C(=O)CC(C3)C4=CC=CC=C4Cl,2017-12-12,Series3,0.7036699185493256,uM,Lab B
CCOC1=CC=CC=C1C2C(C#N)=C(NC(C)=C2C(=O)NC3=CC=CC=C3)SCC(=O)NC4=CC=C(Cl)C=C4,2015-03-22,Series3,0.6984426880790838,uM,Lab B
COC1=CC=C(NC(=O)C2C(N(C3CCCC3)C(=O)C4=CC=CC=C24)C5=CC=CS5)C=C1Cl,2015-03-13,Series3,0.7335346804173062,uM,Lab B
OC(=O)CCCC(=O)NC1=CC=C(C=C1)C#N,2015-03-17,Series3,1.8952463006384388,uM,Lab B
N(C1=CC=C(OC2=CC=CC=C2)C=C1)C3=NC4=NON=C4N=C3NC5=CC=C(OC6=CC=CC=C6)C=C5,2015-12-15,Series3,0.7851935267931307,uM,Lab B
O=C(CC1=CC=CS1)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56,2020-09-07,Series3,0.5485737303060668,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=C(C=C3)[N+]([O-])=O)C(=O)CC(C2)C4=CC=CC=C4Cl,2021-07-09,Series3,0.32981028779612365,uM,Lab B
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C(Cl)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2018-01-15,Series3,0.8609072089742533,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,2019-05-01,Series3,1.0654485398656226,uM,Lab B
CCOC(=O)C1=CC=C(C=C1)N(C(C(=O)NC2CCCCC2)C3=CC=CC(OC)=C3OC)C(=O)CC4=CNC5=CC=CC=C45,2017-09-07,Series3,0.5401148350610989,uM,Lab B
COC1=CC=CC(NC(=O)CN2C(C)=C(C#N)C3=CC=CC=C23)=C1,2015-05-02,Series3,1.3867029728885891,uM,Lab B
CC(=O)N(C1=CC=C(F)C=C1)C2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O,2020-01-21,Series3,2.0213192031033116,uM,Lab B
O=C1C2=CC=CC=C2C3=C1C(SC4=CC=CC=C4N3)C5=CC=C(OCC6=CC=CC=C6)C=C5,2020-03-27,Series3,0.5320097298749265,uM,Lab B
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=C(Cl)C=C4Cl,2021-04-09,Series3,1.5658261743194464,uM,Lab B
OC1=CC=C(C=C1)C2=CN=CC(NCC3=CC=CC=C3)=N2,2020-11-29,Series3,0.003593872793978028,uM,Lab B
CC(=O)NC1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C3=NCCN3)C(=O)NC4=CC=C(C=C4)C5=NCCN5,2021-06-18,Series3,0.8290716522968861,uM,Lab B
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,2015-04-09,Series3,0.03561775855747302,uM,Lab B
[O-][N+](=O)C1=CC(=CC=C1N2CCCN(CC2)C(=S)NC3=CC=CC=C3)C(F)(F)F,2020-05-03,Series3,0.5251345648505718,uM,Lab B
CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N[C@H](C)C5=CC=CC=C5)N=CN=C4N3,2020-06-21,Series3,0.3459795370363101,uM,Lab B
CCOC(=O)C1C(CC2=C(C(C3=CC=C(C=C3)[N+]([O-])=O)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC=C4OC,2018-03-26,Series3,0.7307784090920121,uM,Lab B
CCN1C(=O)N(CCC(C)C)C2(CCN(CC2)CC3=CC(Cl)=CC=C3O)C1=O,2017-01-31,Series3,0.3078677284320417,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)CCC4CCCC4,2021-08-13,Series3,1.9662149215190523,uM,Lab B
CC1=CC=CC2=CC(CNC3CCOC(C)(C)C3)=C(N=C12)N4CCCC4,2016-08-28,Series3,1.4136387249556646,uM,Lab B
COCCNC(=S)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,2015-07-18,Series3,0.7721190462966154,uM,Lab B
S=C(NN=CC1=CC=CC=N1)NC2CC3CC2C=C3,2020-06-08,Series3,0.021572016588449542,uM,Lab B
CN(C1=CC=CC=C1)C2=NC=NC3=C2C(C)=C(S3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)[N+]([O-])=O,2020-03-13,Series3,0.9936376250599566,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NCC3CCCO3,2016-05-05,Series3,0.7961193149023692,uM,Lab B
CCOC(=O)C1=CC=CC(NC(=O)CC2N(CCC(C)C)C(=O)N(C2=O)C3=CC=C(F)C=C3)=C1,2015-02-18,Series3,0.6602333336708799,uM,Lab B
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4CCCCC4,2019-07-12,Series3,0.22951344056810077,uM,Lab B
ClC1=CC(=CC=C1OC2CCN(CC2)CC3CCCCC3)C(=O)NCC4=CC=CO4,2015-02-13,Series3,0.24061625759773145,uM,Lab B
COC1=CC=C(C=C1)C2=C(NC3=CC=C4OC5=CC=CC=C5C4=C3)C6=CC=CC=C6C2=O,2019-11-09,Series3,0.7379881220848562,uM,Lab B
NC(=O)C1=CC=C(C=C1)C2=NC(=CN=C2N)C3=CC=C(C=C3)C#N,2018-01-25,Series3,0.37239984213698124,uM,Lab B
CCOC(=O)C1=CN=C2C=CC=CC2=C1NC3=CC=C(OC)C(OC)=C3,2020-01-05,Series3,0.5455831162229049,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=CC(Cl)=C4,2016-06-03,Series3,0.3981729084862849,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=C(F)C=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,2021-08-26,Series3,0.4256186093701627,uM,Lab B
O=C1CC2=C(NC3=CC=C(OCC4=CC=CC=C4)C=C23)C5CC=CCC15,2018-10-27,Series3,0.7880511418558136,uM,Lab B
CCOC(=O)C1=C(C)C(CNC2=CC=C(C=C2)C(=O)OCC)=C(C)N1,2016-09-21,Series3,1.312661423251063,uM,Lab B
COCCNC(=O)C1=CC=C(OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(OC)=C1,2020-08-12,Series3,0.4310665991763277,uM,Lab B
CC1=CC(C2=CC=C(O)C(CN3CCCCC3CO)=C2)=C4C=CC=CC4=N1,2019-02-22,Series3,1.8268500304964248,uM,Lab B
OC1=CC=C(C=C1CNCCC2=CC=C(F)C=C2)C3=CC=CC=C3,2019-10-15,Series3,0.23329252834336353,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NCCC3=CC=CC=C3,2018-09-23,Series3,1.583891677471801,uM,Lab B
FC1=CC=C(NC(=O)C2=C3CN(CCC3=NC4=CC=CC=C24)CC5=CC=CC=C5)C=C1Cl,2016-10-20,Series3,0.17015098295643039,uM,Lab B
CN(C)C1=CC=C(C=CC2=NC(=O)C3=CC=CC=C3O2)C=C1,2017-07-01,Series3,0.09865028168821166,uM,Lab B
COC1=CC(=CC=C1OC2=CC=C(C=C2C(F)(F)F)[N+]([O-])=O)C3NC4=CC=C5C=CC=CC5=C4C6=C3C(=O)CC(C)(C)C6,2021-08-16,Series3,0.7367257503785867,uM,Lab B
CN1C(=O)N(C)C2(N=C3SC4=C(N3NC12C5=CC=CC=C5)C(=O)C6=CC=CC=C6C4=O)C7=CC=CC=C7,2016-10-05,Series3,0.28262441411499645,uM,Lab B
CCOC(=O)C1=C(NC(=O)CSC2=NC3=C(N2C(C)C)C(=O)N(C)C(=O)N3C)SC4=C1CCCC4,2019-08-21,Series3,0.6152478461595469,uM,Lab B
COC1=CC=C(C=C1)C(OCCS(=O)(=O)CCO)(C2=CC=CC=C2)C3=CC=C(OC)C=C3,2015-02-17,Series3,2.744409405526761,uM,Lab B
CCN1C(\[Se]C2=CC=CC=C12)=C\C3=[N+](CC)C4=CC=CC=C4S3,2020-11-06,Series3,0.3286734308827184,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Cl)=C3Cl)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2017-02-24,Series3,0.7563883815552214,uM,Lab B
CCCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(Cl)C(Cl)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2016-02-10,Series3,0.0576504811479891,uM,Lab B
COC1=CC=C(CCN2C(=O)N(CC(C)C)C(=O)C23CCN(CC3)CC4=CC=CC=C4O)C=C1,2016-09-16,Series3,0.9961512956373955,uM,Lab B
CCC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=C(NC(C)(C)CC(C)(C)C)N4C=CC(C)=CC4=N3,2017-09-01,Series3,0.9546042399781517,uM,Lab B
C[C@@H]1CCC[C@@H](C[C@H]2CC3=CC(O)=CC(O)=C3C(=O)O2)O1,2019-08-10,Series3,0.19149003714464424,uM,Lab B
[O-][N+](=O)C1=CC=CC(=C1)C(=O)C2=CC=C(Cl)C(Cl)=C2,2017-02-05,Series3,0.8915660537684428,uM,Lab B
CCN1C(\SC2=CC(NC(C)=O)=CC=C12)=C\C3=CC=CC=[N+]3C,2017-02-02,Series3,0.7046884666836344,uM,Lab B
CCCN(CCC)[P+](CCC)(N(CCC)CCC)C1=CC=C(C=C1)[P+](CCC)(N(CCC)CCC)N(CCC)CCC,2021-07-24,Series3,0.31439349118221377,uM,Lab B
CCOC1=CC=C(NC2=CC(=O)OC3=CC=CC=C23)C=C1,2021-06-18,Series3,0.611162764725833,uM,Lab B
CCCCS(=O)(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,2018-10-19,Series3,0.12562147335891197,uM,Lab B
CN1CCN=C1C2=CC=C(NC(=O)C3=CC=C(C(=O)NC4=CC=C(C=C4)C5=NCCN5C)C(=C3)[N+]([O-])=O)C=C2,2018-09-29,Series3,0.13359580060539905,uM,Lab B
[O-][N+](=O)C1=CC(=CC=C1N2CCN(CC2)C(=O)C(Cl)(Cl)Cl)C(F)(F)F,2015-06-01,Series3,0.10318371157303427,uM,Lab B
OC1=CC=C2C(=O)C(OC2=C1CN3CCCCC3)=CC4=CC=CC=C4,2019-09-15,Series3,0.34955129678502833,uM,Lab B
COC1=CC(OC)=C(NC(=O)C2C(N(CC(C)C)C(=O)C3=CC=CC=C23)C4=CC=CS4)C=C1Cl,2016-05-18,Series3,0.7976145828213881,uM,Lab B
CCCCN(C)CC1=CC(=CC=C1O)C2=CC=CC(OC)=N2,2018-05-06,Series3,0.15622643135812056,uM,Lab B
[O-][N+](=O)C1=CC=C(N=C1)N2CCCN(CC2)C(=S)NC3=CC=C(F)C=C3Br,2018-02-27,Series3,0.6110218550010089,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=CC=C4C,2018-11-23,Series3,0.2009954012673663,uM,Lab B
O=C(C1CCC=CC1)N2CCCC(C2)C3=NC=NC=C3C4=CC=NC=C4,2016-06-12,Series3,0.2644807274698244,uM,Lab B
COC1=CC=CC(=N1)C2=CC=C(O)C(CN(C)CCC3=CC=C(OC)C(OC)=C3)=C2,2019-04-07,Series3,2.314364729205174,uM,Lab B
CC(=NO)C1=CC=C(NC2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,2016-12-04,Series3,0.28463154979390276,uM,Lab B
CCOC(=O)C1=CC=CC(NC(=O)CCN2C(C)=C(C=C2C3=CC=C(F)C=C3)C(=O)OCC)=C1,2019-04-23,Series3,0.14793003208611966,uM,Lab B
C1CCC23CCNC(C2C1)C4=CC=CC=C4O3,2017-12-11,Series3,0.002390503475850928,uM,Lab B
CC(=O)N(C1=CC=CC=C1C)C2=C(N3CCCCC3)C(=O)C4=CC=CC=C4C2=O,2020-01-11,Series3,1.3674238219387969,uM,Lab B
CC(C)CN1C(C(C(=O)NC2=CC=CC(=C2)C(F)(F)F)C3=CC=CC=C3C1=O)C4=CC=CS4,2017-07-29,Series3,1.0911066934309923,uM,Lab B
CCOC(=O)C1=CC=CC(NC(=O)CC2N(C3CCCC3)C(=O)N(C2=O)C4=CC=CC=C4)=C1,2018-08-28,Series3,0.7570935259705567,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C2)C4=CC=C(OC)C=C4,2015-12-17,Series3,2.001889021237818,uM,Lab B
FC(F)(F)C1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCN(CC3)C4=CC=NC5=CC(Cl)=CC=C45,2016-12-09,Series3,0.5118630328416063,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(Cl)C=C4Cl,2017-09-03,Series3,0.1585093414584898,uM,Lab B
CC(C)CN(CC(C)C)S(=O)(=O)C1=CC(Br)=CC2=C1N(CC2)C(C)=O,2016-02-14,Series3,1.195928416605278,uM,Lab B
CC1=CC(=NC2=CC=C(NC(=O)C3=CN=CC(Br)=C3)C=C12)N4CCCCC4,2018-01-24,Series3,1.1721919791271727,uM,Lab B
COC1=CC=CC(=N1)C2=CC=C(O)C(CNC3CCCCCCC3)=C2,2019-02-22,Series3,1.1220457861085151,uM,Lab B
CC(C)(C)CC(=O)NCC1=CC=C(OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C=C1,2018-08-30,Series3,0.2558810417609652,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=C(F)C=C4,2021-02-24,Series3,0.05984458653977629,uM,Lab B
OC(CN1CCC(C1)NC(=O)C2=CSC=C2)CN(CC3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,2017-03-19,Series3,0.9832472819497456,uM,Lab B
CC1CCN(CC1)CC2=CC=C(NC(=O)C3=CC4=C(Cl)N=C5C=CC(C)=CC5=C4S3)C=C2,2020-01-18,Series3,0.5686463390334644,uM,Lab B
COC1=CN=CC(=C1)C2=CN=CC(=N2)C3=CC=C(C)C=C3,2016-09-08,Series3,0.5274820454258254,uM,Lab B
CCOC1=CC=C(C=C1)N(C(C)=O)C2=C(N3CCN(C)CC3)C(=O)C4=CC=CC=C4C2=O,2016-12-15,Series3,1.7483136816097173,uM,Lab B
CCOC(=O)C1=CN=C2C(C)=CC=CC2=C1NC3=CC=C(C=C3)C(C)=O,2016-04-26,Series3,1.2680505811341534,uM,Lab B
COC1=CC=CC=C1\C=C\CN(CCN2CCN(CC2)S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F)C(=O)CC4=CC=CC=C4,2017-02-10,Series3,1.0588160094655608,uM,Lab B
CC1=CC=C2N(CC(O)CN3CCN(CC3)CC4=CC=CC=C4)C(C5=CC=CC=C5)=C(C6=CC=CC=C6)C2=C1,2015-04-04,Series3,0.11353707495078985,uM,Lab B
OC(C1CC2CCN1CC2C=C)C3=CC=NC4=CC=CC=C34,2017-01-31,Series3,2.4952607510745044,uM,Lab B
COC1=CC(CN(CCCN2CCOCC2)C(=O)NC3=CC=CC(C)=C3)=CC=C1OCC4=CC=CC=C4,2020-11-25,Series3,0.22498285189884384,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4=CC=CC(F)=C4,2021-07-25,Series3,0.4259840106206731,uM,Lab B
OC(CN1CCC(C1)NC(=O)C2=CC=CC3=CC=CC=C23)CN(CC4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5,2015-08-22,Series3,0.29683565670947193,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C4CCCC4,2018-10-31,Series3,0.9211335809835709,uM,Lab B
CC(C)CCN(CCC(C)C)CC(O)CN1C2=CC=C(Cl)C=C2C3=CC(Cl)=CC=C13,2017-08-28,Series3,0.01408319089661979,uM,Lab B
[H][C@@]1(C[C@@H]2CCN1C[C@@H]2C=C)[C@@H](OC(=O)CC3=CC=CS3)C4=CC=NC5=CC=CC=C45,2016-03-06,Series3,0.08192852192131331,uM,Lab B
CC1=CC=C(C=C1)C2=C3CCCC3=NC4=C2C(N)=C(S4)C(=O)NC5=CC=CC(C)=C5,2018-05-03,Series3,0.9668682746361914,uM,Lab B
CC1CC(C)CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=CC=C(C)C=C5S4,2018-05-30,Series3,1.4444547409327764,uM,Lab B
FC1=CC=C(C=C1)C(=O)O[C@@H]([C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)C4=CC=NC5=CC=CC=C45,2016-12-05,Series3,0.3910097586218037,uM,Lab B
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4F)C(=O)OC5CCCC5,2021-04-10,Series3,0.40810792653010314,uM,Lab B
COC1=CC=C2N=CC=C([C@@H](O)C3CC4CCN3CC4C=C)C2=C1,2020-08-06,Series3,1.4218313892712837,uM,Lab B
[O-][N+](=O)C1=CC=C(N=C1)N2CCCN(CC2)C(=S)NC3=CC=CC=C3,2019-02-08,Series3,0.37922869661961256,uM,Lab B
NC1=CC=NC2=CC(Cl)=CC=C12,2020-01-08,Series3,1.9424268584688407,uM,Lab B
COC1=CN=CC(=C1)C2=CN=CC(=N2)C3=CC=C(OC4=CC=CC=C4)C=C3,2016-06-28,Series3,1.0015109719201534,uM,Lab B
OC1=CC=C(C=C1CN2CCCCCC2)C3=CC=CC=C3,2019-03-23,Series3,0.21507873037883285,uM,Lab B
CO[C@H]1CC[C@@H](O[C@@H]1C)O[C@H]2[C@H](C)[C@](O)(O[C@@H](C[C@@H]3C[C@@H](OC)[C@@H](C)[C@]4(O3)O[C@](C)([C@H]5CC[C@H](O5)[C@H]6CC[C@@H](O6)[C@H]7O[C@](C)(O)[C@H](C)[C@@H](OC)[C@@H]7C)[C@H](OC)[C@H]4C)[C@]2(C)OC)[C@@H](C)C(O)=O,2020-09-16,Series3,1.648903184845265,uM,Lab B
COC1=CC=CC(=N1)C2=CC=C(O)C(CNC(C)C3=CC=CC4=CC=CC=C34)=C2,2015-11-14,Series3,0.4820435146659077,uM,Lab B
CCC(N1CCN(CC1)C(=O)NC2=CC=CC=C2C(F)(F)F)C3=NC4=CC=CC=C4C(=O)N3CC,2021-07-17,Series3,1.1072772337286605,uM,Lab B
C[C@H](NC1=CN=CC(=N1)C2=CC=C(Cl)C=C2)C3=CC=CC=C3,2019-09-27,Series3,0.3801552976431395,uM,Lab B
CCOC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(C)C=C3C)C1=O,2017-08-24,Series3,0.9222573341324886,uM,Lab B
CCCC(C)C(N1[C@H](C(=O)NC2=CC=C(NC(C)=O)C=C2C1=O)C3=CC=CC=C3)C(=O)NCC4=CC=CC=C4,2021-05-26,Series3,2.3413000376845505,uM,Lab B
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCC2=CC=CC=C2)\C=C\S(=O)(=O)C3=CC=CC=C3,2018-04-30,Series3,0.14999618398168282,uM,Lab B
ClC1=CC=C2C(NCCCCNS(=O)(=O)C3=CC=C4C=CC=CC4=C3)=CC=NC2=C1,2015-02-22,Series3,0.772188983011512,uM,Lab B
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(Cl)C=C4)C(=O)OC5CCCC5,2016-10-17,Series3,0.5350037292447543,uM,Lab B
CC1CCC2C(C)C(=O)OC3OC(C)C4CC1C23OO4,2020-05-09,Series3,0.7482868630185237,uM,Lab B
CCOC1=CC=C(C=C1)N(CC)S(=O)(=O)C2=CC(Br)=CC3=C2N(CC3)C(C)=O,2021-08-23,Series3,0.10835400552173068,uM,Lab B
CC(C)NC(=O)N1CCN(CC1C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)NC4=CC=CC(Cl)=C4Cl,2016-09-27,Series3,1.0828619866688516,uM,Lab B
COC1=CC=C(C=C1Cl)N2N=C(C(=O)NCC(=O)NCCCN3CCOCC3)C4=CC=CC=C4C2=O,2020-08-07,Series3,1.0041539511224167,uM,Lab B
C(CC1=CC=CC=C1)NC2=CC=CC3=CC=CC=C23,2015-02-27,Series3,0.40811553775845977,uM,Lab B
COC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2C3=C(NC(C)(C)CC(C)(C)C)N4C=CC=CC4=N3,2015-06-22,Series3,1.0209711384676452,uM,Lab B
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=CC(Cl)=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2016-09-08,Series3,0.9930809890242219,uM,Lab B
CCOC(=O)C1C(CC2=C(C(C3=CC=C(OC)C(OC)=C3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC=C4OC,2016-03-13,Series3,2.120556134455203,uM,Lab B
CCOC(=O)C(=O)N1C2=CC=CC=C2c3c(ssc3=S)C1(C)C,2017-02-10,Series3,1.1735142793435545,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3Br)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2020-03-11,Series3,0.11249012490414219,uM,Lab B
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=CC=C4OC)C(=O)OC5CCCC5,2015-01-24,Series3,3.0763664845947445,uM,Lab B
CCOC(=O)C1=C(C)NC2=C(C1C3=CC(Br)=C(OC)C(OCC)=C3)C(=O)C(C(C)C2)C(=O)OC,2020-05-27,Series3,1.6493388147020551,uM,Lab B
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)C=C13,2015-03-03,Series3,1.2420150115809414,uM,Lab B
CC(=NOC(=O)C1=CC=CO1)C2=CN=CC=N2,2021-05-20,Series3,0.7796075968600973,uM,Lab B
CC1CN(CC(C)O1)C(=O)C2=C(Cl)C3=CC=C(C)C=C3S2,2015-07-05,Series3,0.9009235274405402,uM,Lab B
