SMILES,Date,Series,exp_values,units,Lab
COC1=CC=C2N=CC=C(C(OC(=O)CCC(O)=O)C3CC45CC(C=C)C4CCN35)C2=C1,2015-02-12,Series3,1.061416006045845,uM,Lab A
CC(=NNC(=O)C(NC(=O)C1=CC=CC=C1)=CC2=CC=C(C=C2)[N+]([O-])=O)C3=CC=CC=N3,2020-08-27,Series3,1.2986522649707763,uM,Lab A
CCOC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(C)C=C3)C1=O,2020-08-10,Series3,0.023538571286338645,uM,Lab A
CC1=CC(C)=C2N(C(=O)COC3=NC4=CC=CC=C4S3)C(C)(C)C5=C(C(=S)SS5)C2=C1,2019-02-18,Series3,0.6110842152050202,uM,Lab A
COC1=CC=CC=C1NC(=O)N2CCN(CC2C)C(=O)C3=NC(=NC(C)=C3C(=O)OC(C)C)C4=CC=CC=C4,2020-11-27,Series3,1.1223346549035345,uM,Lab A
FC(F)(F)C1=CC=C(C=C1)C(C#N)C2=CC=C3C(=N2)N=C(C=C3C(F)(F)F)C(F)(F)F,2017-02-13,Series3,0.8484478876327343,uM,Lab A
COC1=CC=CC(NC(=O)C2=CC=CC3=C2NC4=C(CCCC4)C3=O)=C1,2020-08-24,Series3,2.1309467925335843,uM,Lab A
CCCN1CCC2=C(C1)SC3=NC(SCC=C)=NC(N)=C23,2018-08-08,Series3,2.7901608203507084,uM,Lab A
CC(C)CN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)C3=CC(Cl)=CC(Cl)=C3,2021-04-15,Series3,0.32596924646396597,uM,Lab A
CCOC(=O)C1C(CC2=C(C(C3=CC=C(OC)C(OC)=C3)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=CC(OC)=C4,2020-03-11,Series3,1.7034458449146377,uM,Lab A
COCC(=O)NCC1=CC=C(OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C=C1,2019-08-29,Series3,0.6826463013268146,uM,Lab A
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(F)C=C4)C(=O)OC5CCCC5,2019-06-09,Series3,0.41094662803280063,uM,Lab A
O=C(CC1=CC=CC=C1)N2CCOC3=C(OCCC4=CC=CC=N4)C=C(C=C3C2)C5=CSC6=CC=CC=C56,2017-01-01,Series3,0.7216806639609412,uM,Lab A
COC(=O)C1=CNC=C(C1C2=CC=C(Cl)C(=C2)[N+]([O-])=O)C(=O)OC,2015-11-15,Series3,0.8172500109910157,uM,Lab A
CCCN1CCN(CC1)C(=O)C(=O)NC2=CC=C3N=C4CCCCCN4C(=O)C3=C2,2017-02-20,Series3,0.05238109868012147,uM,Lab A
CCOC(=O)CCCCC(=O)C1=C(CN2C=CN=C2)NC(=O)N1,2019-12-01,Series3,0.7748988287922902,uM,Lab A
OC1=CC=C2C(=O)C(\OC2=C1CN3CCCCC3)=C\C4=CC=CC=C4,2017-04-04,Series3,1.482122574624036,uM,Lab A
COC1=CC=CC=C1C2CC(=NN2C(=O)C3=CC=CC=C3)C4=CC=CC=C4,2018-07-15,Series3,1.6408346421155053,uM,Lab A
CC1CCN(CC1)C(=O)C2=C(C)OC3=C2C(=O)C4=CC=CC=C4C3=O,2019-12-19,Series3,0.18391442785931225,uM,Lab A
OC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)CN3CCCCC3,2017-08-03,Series3,1.285238471364037,uM,Lab A
CCC1=CC=C(C=C1)C(NC2=CC(C)=CC=N2)C3=CC=C4C=CC=NC4=C3O,2018-10-02,Series3,0.8003423492553605,uM,Lab A
CC(N(CC1=CC=CC=C1)S(C)(=O)=O)C(=O)NCCCN,2020-12-01,Series3,0.14099341572083035,uM,Lab A
COC(=O)C1=CNC=C(C1C2=CC=C(Cl)C(Cl)=C2)C(=O)OC,2015-01-18,Series3,2.2047335194037645,uM,Lab A
COC1=CC=C(CCNC2=NC(NCCCN3CCCCC3C)=NC=C2C(=O)NCC4=CC=CC=C4)C=C1OC,2021-02-25,Series3,0.7130890218670577,uM,Lab A
CCN1CCN(CC1)CC2=C(O)C=CC3=C2OC(=C(OC4=CC=CC(C)=C4)C3=O)C(F)(F)F,2021-08-07,Series3,2.61029159040224,uM,Lab A
O=C(COC1=CC=CC=C1)NC2=NC=CS2,2019-07-07,Series3,0.7523729996776936,uM,Lab A
COC1=CC(=CC=C1OC2CCN(CC2)CC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NCC#C,2016-08-19,Series3,0.36606350527084963,uM,Lab A
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=C(Cl)C=C3,2020-04-17,Series3,0.49967749655175636,uM,Lab A
COC(=O)[C@@H]1C[C@H](CN1CC2=CC=C(C=C2)C(F)(F)F)NC(=O)C3=CC=C(OC)C=C3OC,2015-04-08,Series3,3.181193822468117,uM,Lab A
CCOC(=O)C1CCN(CC1)C(C2=CC3=CC(OC)=C(OC)C=C3NC2=O)C4=NN=NN4CC5=CC=CC=C5,2015-09-07,Series3,0.5339428339779875,uM,Lab A
O=C(NCC1=CC=CC=C1)C2=CN=C(NCCC(C3=CC=CC=C3)C4=CC=CC=C4)N=C2NC5CC5,2020-10-19,Series3,0.5312329426494639,uM,Lab A
CN(C)CCN(CC1=CC2=CC3=C(OCCO3)C=C2NC1=O)C(=O)NC4=CC=C(C)C=C4,2017-09-13,Series3,0.48126774830663366,uM,Lab A
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(C=C3)N(C)C,2018-04-18,Series3,0.35474606444918017,uM,Lab A
CCOC(=O)CCC(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,2018-12-31,Series3,1.1603983195931244,uM,Lab A
COC1=CC=CC=C1NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC(C)=CC=C5OC,2017-07-18,Series3,0.937677782564179,uM,Lab A
COC(=O)C1=C(SC2=C1CCN(CCCC3=CC=CC=C3)C2)S(=O)(=O)N4CCN(C)CC4,2020-01-03,Series3,0.5243539238403799,uM,Lab A
FC(F)(F)C1=CC=C(N2CCOCC2)C(NC(=O)C(Cl)(Cl)Cl)=C1,2017-06-16,Series3,0.6393750698274765,uM,Lab A
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4,2020-03-20,Series3,1.0469502237007453,uM,Lab A
CC1=CC(C)=C2N(CC(O)CN3C=NC(C4=CC=CC=C4)=C3C5=CC=CC=C5)C(C6=CC=CC=C6)=C(C7=CC=CC=C7)C2=C1,2017-01-13,Series3,0.1327641940176566,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CN3CCCC(C)C3)=C2,2015-02-02,Series3,0.5410685790828225,uM,Lab A
CCOC1=CC(=CC=C1O)C2CC(=O)NC3=C2C(=O)CC(C3)C4=CC=C(OC)C(OC)=C4,2017-06-24,Series3,0.35820715481432724,uM,Lab A
CC(=O)NC1=C(NCC2=CC=CC=C2)C3=CC=CC=C3SC1=O,2019-06-11,Series3,0.10639021253678224,uM,Lab A
CC1=CC=C(C)C(NC(=O)C2CCCN(C2)C3=NN=C(S3)N4CCCC4=O)=C1,2019-06-15,Series3,2.6138132814962556,uM,Lab A
CC(C)CC(N)C(=O)N1CCN2C(C1)=NC(C3=CC=CC=C3)=C2NC4=CC=C5OCOC5=C4,2020-12-17,Series3,0.870810789570317,uM,Lab A
CCCCN1C=CC=C\C1=C/C2=[N+](CC)C3=CC=CC=C3S2,2016-05-07,Series3,0.4735423173364433,uM,Lab A
CC1=NN(C(C)=C1)C2=CC(NN=CC3=CC(Br)=CC=C3O)=NC(C)=N2,2020-01-04,Series3,0.41410497754795395,uM,Lab A
O=C1N(CC2CN(CCN12)CC3=CSC=C3)CC4=CC5=CC=CC=C5S4,2017-06-25,Series3,0.34987427698770623,uM,Lab A
CC(C)C(=O)NC(NC1=CC=C(C=C1)[N+]([O-])=O)C(Cl)(Cl)Cl,2020-03-11,Series3,0.6388371184496414,uM,Lab A
CC1=CC(Cl)=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCSCC3,2020-08-23,Series3,1.3733897631348055,uM,Lab A
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,2020-09-09,Series3,0.8005150590769727,uM,Lab A
FC(F)(F)C1N(CCC2=C1NC3=CC=CC=C23)C(=S)NCC=C,2021-08-05,Series3,0.689526016457627,uM,Lab A
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3)C(=O)CC(C2)C4=CC=C(Cl)C=C4,2018-06-26,Series3,0.08845651511959159,uM,Lab A
CC1=NC=C(N1CCOC(=O)NC(NC2=CC=C(Br)C=C2)C(Cl)(Cl)Cl)[N+]([O-])=O,2016-05-03,Series3,0.6981443012734596,uM,Lab A
CCCCCCC1=CC(O)=C2C(OC(C)(C)C3=C2CCN(C)C3)=C1,2015-02-15,Series3,0.24887814818187817,uM,Lab A
CN1C2=CC=CC=C2N=C1C(=O)C3=CC=CC4=CC=CC=C34,2015-10-03,Series3,0.21135169523989217,uM,Lab A
CC1=CC(C)=C2N=C(NS(=O)(=O)C3=CC=CC(=C3)C(O)=O)SC2=C1,2017-02-09,Series3,0.080544038869592,uM,Lab A
CSC1=NN2C(C)=C(CC3=CC=CC(F)=C3)C(C)=NC2=N1,2017-03-22,Series3,0.4157177615624938,uM,Lab A
CCN1C(NNC(N)=S)C(NNC(N)=S)N(CC)C1=O,2017-10-06,Series3,0.2470705601246688,uM,Lab A
CCOC(=O)C1=C(CC)NC2=C(C1C3=CC=CC=C3F)C(=O)CC(C)(C)C2,2016-10-12,Series3,0.14982512675260246,uM,Lab A
COC(=O)C1=C(C)NC(=C/C2=C(C)N(C(C)=C2)C3=CC(C)=CC=C3C)\C1=O,2021-07-26,Series3,0.07881580533141923,uM,Lab A
COC(=O)C1=C(NC(=O)NN2CCCCC2)ON=C1C3=C(Cl)C=CC=C3Cl,2015-04-27,Series3,0.17185404792084125,uM,Lab A
CCOC(=O)C1=C(N)N(C2=CC=CC(=C2)[N+]([O-])=O)C3=C(C1C4=CC=C(Br)C=C4)C(=O)CC(C)(C)C3,2020-04-16,Series3,0.8197839038021666,uM,Lab A
COC1=CC=C(C=C1)C2=C[N+](CC(=O)C3=CC=C(Cl)C=C3)=C4CCCN24,2019-01-31,Series3,1.0603552624188752,uM,Lab A
O=C1CC(C(=O)N2CCC(CC2)C3=NC(=NC=C3C4=CC=CC=C4)C5=CC=CN=C5)C6=CC=CC=C16,2016-11-11,Series3,0.21970602796015762,uM,Lab A
CC(CNC(=O)C1=CN(C=C(C(=O)NC(C)(C)C)C1=O)C2CCCCC2)C3=CC=CC=C3,2015-10-16,Series3,0.1859619294632033,uM,Lab A
O=C1CCC(=O)N1C2=CC=C(CSC3=NC4=CC=CC=C4N3)C=C2,2017-08-03,Series3,0.8897913287524097,uM,Lab A
CC1(C)CN=C(S1)N2CCN(CC2)CC(O)COC3=CC=C(OCC(O)CN4CCN(CC4)C5=NCC(C)(C)S5)C=C3,2015-03-26,Series3,0.9803589038824401,uM,Lab A
CC(C)CN1C(C(C(=O)NC2=CC(F)=CC=C2F)C3=CC=CC=C3C1=O)C4=CC=CS4,2018-03-10,Series3,0.14470925602171592,uM,Lab A
ClC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NCC3CCCO3,2021-04-16,Series3,0.9898460923601076,uM,Lab A
COCC(=O)OC1=CC=CC=C1C2=C(NC(C)(C)CC(C)(C)C)N3C=CC(C)=CC3=N2,2021-01-25,Series3,0.4214598033676848,uM,Lab A
C1CCN(C1)CCN2CCN(CC2)C3=CC=CC(=N3)C4=CC=CC5=CC=CN=C45,2015-01-29,Series3,0.8455763774893905,uM,Lab A
COC1=CC2=C(C=C1OC)C3=NC(=NN3C(NCC4=CC=CN=C4)=N2)C5=CC=CC=C5,2018-09-03,Series3,0.5667612700591037,uM,Lab A
O=C(CN1CCN(CC1)C(=O)C2=CC=CC=C2)NC3=CC=C(C=C3)C4=NC5=CC(NC(=O)CN6CCN(CC6)C(=O)C7=CC=CC=C7)=CC=C5O4,2019-04-10,Series3,0.10203538675957109,uM,Lab A
OC(CNCC1=CC=CC=C1)CN2C3=CC=C(Br)C=C3C4=CC(Br)=CC=C24,2015-06-16,Series3,0.3449998864286759,uM,Lab A
[O-][N+](=O)C1=CC=CC(=C1)C(=O)O[C@@H]([C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)C4=CC=NC5=CC=CC=C45,2015-10-14,Series3,0.18026574651032587,uM,Lab A
CN(C)C1=CC=C(NC(=O)C2C3OC(C=C3)C2C(O)=O)C=C1,2016-11-22,Series3,0.4230116061217079,uM,Lab A
COC1=CC2=C(N=C3N(N=C(CC4=CC=CC=C4)C3=C2C=C1OC)C5=CC=CC=C5)C6=CC(Br)=CC=C6O,2020-08-28,Series3,0.9451450554923563,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)N2CCN(CC2)C(=S)NCC=C,2019-03-17,Series3,0.629523984185852,uM,Lab A
CSC1=CC=CC(NC(=O)C2C3OC4(C=C3)C2C(=O)N(C5CC5)C4C(=O)NC6CCCCC6)=C1,2017-02-22,Series3,0.7343144140685934,uM,Lab A
C[N+]1=C(\C=C\NC2=CC=CC=C2)N(C3=CC=CC=C3)C4=CC=C(Cl)C=C14,2019-01-16,Series3,0.22204234958793656,uM,Lab A
CC1=C(C=NN1C2=NC=C3CSC4=CC=CC=C4C3=N2)C(=O)NCCN5CCCC5,2020-01-15,Series3,0.20379457516403493,uM,Lab A
COC1=CC=C2N=CC=C([C@H](OC(=O)C3=CC=C(C=C3)C(C)(C)C)C4CC5CCN4CC5C=C)C2=C1,2021-08-16,Series3,0.64338192256211,uM,Lab A
CCC1=CC=CC(NC(=O)N2CCN(CC2C)C(=O)C3=NC(=NC(C)=C3C(=O)OC(C)C)C4=CC=CC=C4)=C1,2020-01-29,Series3,0.6987644773814626,uM,Lab A
CC1=CC(Cl)=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCC3,2020-07-01,Series3,0.4760033692605358,uM,Lab A
FC1=CC=C(C=C1)C5(CCCSC2=NN=C3C(NC4=CC=CC=C34)=N2)OCCO5,2021-06-24,Series3,0.09421694691737047,uM,Lab A
CCN(CC)CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(Br)C=C3,2020-05-09,Series3,0.342454518952951,uM,Lab A
CC1=NC(OC2=CC=C3C=CC(=O)OC3=C2)=C4C5=C(CCCCC5)SC4=N1,2021-01-13,Series3,2.268333903256909,uM,Lab A
CCC1=NN2C(NC3=CC=C(C)C(F)=C3)=CC(C)=NC2=N1,2016-04-19,Series3,0.10258124395512701,uM,Lab A
CC(N1CCN(CC1)S(=O)(=O)C2=CC=CC3=CC=CC=C23)C4=NC5=CC=C(Cl)C=C5C(=O)N4C,2017-03-28,Series3,1.4626461334749106,uM,Lab A
FC1=CC=C(CN2CCN3C(C2)CN(CC4=CC5=CC=CC=C5S4)C3=O)C=C1F,2016-02-28,Series3,1.5608050860406244,uM,Lab A
CC1=CC=C(C=C1)N2C(=CC(C=NNC(=O)C3=CC=CC(O)=C3)=C2C4=CC=CC=C4)C5=CC=CC=C5,2016-08-08,Series3,0.6224801510722615,uM,Lab A
COC1=CC=CC=C1N2CCN(CC2)CC3=CC(C)=C(C)C=C3O,2015-03-13,Series3,0.4119939009372567,uM,Lab A
COC1=CC=C(C=C1)C=C2SC(=N)N(C2=O)C3=CC=CC=C3OC,2019-12-25,Series3,2.0084015340700487,uM,Lab A
OC1=CC=C(CC(C(=O)N2CCC(CC2)N3C(CC4=CC=C(F)C=C4)=NC5=CC=CN=C35)C6=CC=CC=C6)C=C1,2015-05-26,Series3,0.8446005596789048,uM,Lab A
FC(F)(F)C1=CC=CC(=C1)C(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,2017-01-09,Series3,0.7969073012863467,uM,Lab A
ClC1=CC=C2C(NCCCCNC(=O)CCC3=CC=CC=C3)=CC=NC2=C1,2018-11-09,Series3,0.41462895155137236,uM,Lab A
COC1=CC=C(C=C1)N2C=C(N=C2SCC(=O)NC3=CC=C(C)C=C3)C4=CC=C(C)C=C4,2015-09-24,Series3,0.5753091889112293,uM,Lab A
CC(=O)NCCC1=CC=C(O)C=C1,2018-04-14,Series3,2.783350558946731,uM,Lab A
CCOC(=O)C1=CN=C2C3=C(CCCC3)C=CC2=C1O,2015-02-25,Series3,0.5765878551537142,uM,Lab A
O=C1C2=CC=CC=C2C(=O)C(N3CCCCC3)=C1N4CCCCC4,2020-06-22,Series3,1.7643519068325595,uM,Lab A
CCOC1=CC(=CC=C1OC(C)C)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3,2019-11-07,Series3,1.357611709315623,uM,Lab A
OC1=CC=CC=C1NC2=NC(=NC3=CC=CC=C23)C4=CC=CC=C4O,2020-03-23,Series3,0.6721618993567818,uM,Lab A
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)C(=O)COCC3=CC=CC=C3,2015-11-28,Series3,0.2914883021366321,uM,Lab A
O=C(NC1=CC=C(C=C1)C2=NCCN2)C3=CC=C(NC(=O)C4=CC=C(C=C4)C5=NCCN5)C=C3,2018-02-27,Series3,0.5186210246904367,uM,Lab A
COCCNC(=O)[C@@H]1C[C@H](CN1CC2=CC=C3C=CC=CC3=C2)SC4=NC5=CC=CC=C5N4,2020-03-11,Series3,0.1829690839295479,uM,Lab A
CCOC(=O)C(=O)N1C2=CC=C(C)C=C2C(C)(CC1(C)C)C3=CC=CC=C3,2015-04-25,Series3,0.7243246694483332,uM,Lab A
CCOC1=CC=C(C=C1)C2N(CCC3=C2NC4=CC=CC=C34)C(=O)C5=CC6=CC(Br)=CC=C6O5,2019-06-13,Series3,0.9234490495632826,uM,Lab A
COC1=CC=C(C=C1)C2=C(N=C(N2)SCCCCC(=O)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=C(OC)C=C6,2016-02-01,Series3,1.0577771938616436,uM,Lab A
CN(C1=CC=CC(C)=C1)C2=NC3=CC=CC=C3C4=NN=C(C)N24,2018-09-05,Series3,0.5261873412837695,uM,Lab A
CCOC(=O)C1C(CC2=C(C(C3=CC=C(C=C3)[N+]([O-])=O)C(=C(C)N2)C(=O)OCC)C1=O)C4=CC=C(OC)C=C4,2019-04-17,Series3,0.45663250320739135,uM,Lab A
CC1=CC=C(CSCC2=CC=C(O2)C(=O)NC3CC3)C=C1,2020-07-12,Series3,0.678218767003978,uM,Lab A
CC(NCC1=CC=CC=C1)C2=CC(Cl)=CC=C2O,2015-04-15,Series3,0.18398024699978743,uM,Lab A
CCCCC(CC)C(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12,2020-10-26,Series3,1.9132389656687077,uM,Lab A
CN(C)C1=CC=[N+](CC(=O)C2=CC=C(Cl)C=C2)C=C1,2019-01-11,Series3,1.0025414849911463,uM,Lab A
CC(=O)NC1=NN(C(C)=O)C(C)(S1)C2=CC=C(C=C2)[N+]([O-])=O,2019-04-22,Series3,0.7009061201527603,uM,Lab A
COC(=O)C1=CC=C(C=C1)N(C(C(=O)NC2CCCCC2)C3=CC=CN=C3)C(=O)CC4=CNC5=CC=CC=C45,2020-04-21,Series3,0.41447001565312036,uM,Lab A
CCOC1=CC=CC=C1C=NNC2=NC(NC3=CC=CC=C3)=NC(NC4=CC=CC=C4)=N2,2021-03-25,Series3,1.2081099428024447,uM,Lab A
OC1=C(C=CC2=CC=CN=C12)C(NC3=CC=CC=N3)C4=CC=CC(Cl)=C4Cl,2016-10-01,Series3,2.069505766944201,uM,Lab A
FC(F)(F)C1=CC=CC(NC(=S)N2CCCC2C3=CC=CC=C3C(F)(F)F)=C1,2020-07-18,Series3,0.06728871500555193,uM,Lab A
O=C(NC1=CC(=CC=C1N2CC3CC(C2)C4=CC=CC(=O)N4C3)C(=O)N5CCC(CC5)CC6=CC=CC=C6)C7=CC=CS7,2015-07-26,Series3,0.8637188981173051,uM,Lab A
CCOC1=CC2=C(C=C1OCC)C(NCC2)C3=CC(OC)=C(O)C=C3Cl,2020-09-22,Series3,0.7788681661471001,uM,Lab A
N1N(N(N=C1C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,2018-06-18,Series3,0.3831288975217737,uM,Lab A
CC(C)CN1C(C(C(=O)NC2=CC=C(F)C=C2F)C3=CC=CC=C3C1=O)C4=CC=CS4,2017-09-09,Series3,1.1145625108809656,uM,Lab A
COC(=O)C1C(C)CC2=C(C(CC(=O)N2)C3=CC=C(Cl)C=C3Cl)C1=O,2019-09-18,Series3,0.8043796983493559,uM,Lab A
CSC1=NN=C(CN2CCSCC2)N1C,2018-06-24,Series3,0.7822685954199381,uM,Lab A
CCN1CCCC(C1)NC2=CC=NC3=CC4=CC=CC=C4C=C23,2019-10-27,Series3,0.11885355370128177,uM,Lab A
CC(C)(C)NC(=O)C1=CN(C=C(C(=O)NC2CCN(C2)CC3=CC=CC=C3)C1=O)C4CCCCC4,2018-09-21,Series3,1.2543685939401281,uM,Lab A
O=C(NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NCCN3)C4=CC=C(C=C4)C5=NCCN5,2016-07-04,Series3,0.702820110822229,uM,Lab A
NC1=NON=C1N2N=NC(C(=O)NN=CC3=CC=C(F)C(Br)=C3)=C2C4=CC=C(C=C4)[N+]([O-])=O,2020-06-22,Series3,0.18758544144120035,uM,Lab A
CCOC(=O)C1=C(C)NC2=C(C1C3=CC=C(SC)C=C3)C(=O)CC(C2)C4=CC=C(OC)C(OC)=C4,2015-12-11,Series3,0.4599463068288169,uM,Lab A
CC(N1N2C(C)=CC(=O)N=C2C3=CC=CC=C13)C(=O)NC4=CC=C(F)C=C4C,2018-01-02,Series3,0.7381302129460003,uM,Lab A
CCC1=CC=CC2=C1N(CC(=O)NC3=CC=C(OC)C=C3)C=C2C#N,2019-07-18,Series3,0.7494853664720792,uM,Lab A
CC(C)CN1C(C(C(=O)NC2=CC=C(F)C(Cl)=C2)C3=CC=CC=C3C1=O)C4=CC=CS4,2015-12-24,Series3,1.1471746459365517,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(C=C2)N(C)C)S(=O)(=O)C3=C(C)C=C(C)C=C3C)=C4N=CC=CC4=C1,2020-06-27,Series3,0.9755831047599252,uM,Lab A
CC(NC(=O)CC1=CC=C(F)C=C1)C(N2CCOCC2)C3=CC=CS3,2015-02-10,Series3,0.22616420213731664,uM,Lab A
CC(=O)C1=CC=CC(NC(=O)NC2CC3CCCC(C2)N3CCC4=CC=CC=C4)=C1,2018-05-16,Series3,0.8877065702227347,uM,Lab A
CCOC(=O)C(=CNC1=CC=C(I)C=N1)C(=O)OCC,2020-01-10,Series3,1.3361074032547013,uM,Lab A
COC(=O)[C@@H]1C[C@H](CN1CC2=CC=C(C)C=C2C)NC(=O)C3=CC=C(OC)C=C3OC,2018-06-01,Series3,0.4362636556542767,uM,Lab A
ClC1=CC=C(CN2C3=C(CCC3)C(=N)C4=C2CCC4)C=C1,2019-12-11,Series3,1.1038625879618877,uM,Lab A
COC1=CC=C(C=C1)C2CC(=O)C3=C(C2)NC(C)=C(C3C4=CC=C(Cl)C=C4)C(=O)OC5CCCC5,2020-03-09,Series3,0.6038592649755556,uM,Lab A
CC1=CC=C2N(C(=O)COC3=CC=C4C=CC=CC4=C3)C(C)(C)CC(C)(C5=CC=C(Cl)C=C5)C2=C1,2021-04-11,Series3,0.9916744809016111,uM,Lab A
COC1=CC=C(C=NNC2=NC3=CC(Cl)=CC=C3N2)C=C1OC,2021-06-12,Series3,0.019493535677339066,uM,Lab A
ClC1=CC(Cl)=CC(NC(=O)NC2=CC=CC=C2C(=O)NCC3CC3)=C1,2015-02-05,Series3,0.27400715652759206,uM,Lab A
CC(C)CN1C(C(C(=O)NC2=CC=CC=N2)C3=CC=CC=C3C1=O)C4=CC=CS4,2017-08-25,Series3,0.8077428404485713,uM,Lab A
CCOC1=CC(=CC=C1O)C2CC(=O)NC3=C2C(=O)CC(C3)C4=CC(OC)=CC=C4OC,2019-08-26,Series3,0.07655635911339236,uM,Lab A
CCOC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)C4=C(SCC5=CC(C)=CC=C5C)N=CN=C24,2016-09-25,Series3,2.5580026679407184,uM,Lab A
CC1(C)C(OC(=O)C2(CCCCC2)C1=O)\C=C\C3=CC=CC=C3,2018-10-22,Series3,0.6147834187527547,uM,Lab A
CCOC(=O)C1=CN=C2C(OC)=CC=CC2=C1NC3=CC=C(C=C3)C(C)=O,2018-09-20,Series3,0.20312476167880567,uM,Lab A
COC1=CC=C(C=C1OC)C2CC(=O)C3=C(C2)NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F,2016-04-08,Series3,1.4856233059254573,uM,Lab A
CCOC1=CC=C(C=C1)N2C(=S)SC3=C2N=C(SCC(=O)NC4=CC(OC)=CC=C4OC)N(C3=O)C5=CC=C(C)C=C5,2017-05-08,Series3,0.5627230084467026,uM,Lab A
NC1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)C3=NCCCN3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5,2017-04-07,Series3,1.5211783660822136,uM,Lab A
O=C(NC(=CC=CC1=CC=CC=C1)C(=O)N2CCOCC2)C3=CC=CC=C3,2020-04-01,Series3,1.2744310403813583,uM,Lab A
CC1=C(C(C)=NO1)S(=O)(=O)N(CC(O)CN2CCC(C2)NC(=O)C3=CC=C(F)C=C3)CC4=CC=CC=C4,2021-07-26,Series3,0.8252383319103315,uM,Lab A
C1CN(CCO1)C2=CC=C(NC3=CC=NC4=CC5=CC=CC=C5C=C34)C=C2,2018-05-20,Series3,0.6035568581223426,uM,Lab A
CN(C)C1=CC=C(C=C1)C=NNC2=NC(N)=NC(N)=N2,2021-08-15,Series3,0.29283579896243933,uM,Lab A
OC1=C2C(SC3=CC=CC=C3N=C2C4=CC=CC=C14)C5=CC=C(Br)C=C5,2020-02-21,Series3,0.7255333492511228,uM,Lab A
CN1CCN=C1C2=CC=C(NC(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCN5C)C=C2,2015-01-09,Series3,0.7112621944544363,uM,Lab A
CC1(C)C2CCC1(C)C(=O)N(CC(O)CN3C4=CC=C(Cl)C=C4C5=CC(Cl)=CC=C35)C2=O,2019-12-07,Series3,1.5155869860410425,uM,Lab A
NC1=NON=C1N2N=NC(C3=CC=CC=C3)=C2C(=O)NN=CC4=CC=C(F)C(Br)=C4,2020-07-30,Series3,0.1264150888705672,uM,Lab A
CCNC1=NC(NC(C)CC)=NC(ON=C(C)C)=N1,2021-02-13,Series3,0.4028134403409924,uM,Lab A
COC1=CC=C2N(C(=O)C3=CC=CC=C3F)C(C)(C)C4=C(C(=S)SS4)C2=C1,2015-12-04,Series3,1.3604855569557681,uM,Lab A
COC1=CC=C(OC)C(=C1)C2CC(=O)C3=C(C2)NC(=O)CC3C4=CC=C(OC)C(OC)=C4,2020-12-19,Series3,0.1901718062804411,uM,Lab A
